Sentences,
गृह पृष्ठ बिशेष राजनीतिअर्थ व्यवसायखेलअन्तर्वार्ताविचारदेशसाहित्य र कलाब्लगप्रवाससम्पादकीयविदेश थप तस्बिर नेपाली बाट युनिकोड युनिकोड बाट नेपाली ५ पौष २०७५ बिहीबार ५ पौष २०७५ बिहीबार विशेष राजनीतिअर्थ व्यवसायखेलअन्तर्वार्ताविचारदेशसाहित्य र कलाब्लगप्रवाससम्पादकीयविदेश थप तस्बिर नेपाली बाट युनिकोड युनिकोड बाट नेपाली देश समायोजित कर्मचारीको तह र ग्रेडवृद्धि अध्यादेशविपरीत सामान्य प्रशासन मन्त्रालयले भन्यो समायोजनको प्रतिकूल हुनेगरी पत्र नदिनू बाह्रखरी २०७५ पौष ५ बिहीबार १५२८०० काठमाडौं ।,
सरकारले कर्मचारी समायोजन अध्यादेश २०७५ लाई राम्रोसँग बुझाउन नसक्दा कर्मचारी समायोजनमा गन्जागोलको अवस्था आएको छ ।,
संसद छलेर हतारमा ल्याईएको अध्यादेश हतारमै कार्यान्वयन गर्दा हालकै तहमा समायोजन हुनुपर्ने कर्मचारीको तह र ग्रेड दुवै वृद्धि भएको पाइएको छ ।,
हालकै तहमा समायोजन गर्नुपर्ने कर्मचारीको तह र ग्रेड दुवै वृद्धि भएको थाहा पाएपछि संघीय मामिला तथा सामान्य प्रशासन मन्त्रालयले यस्तो कार्य तत्काल रोक्न र भएकोलाई सच्याउन सबै स्थानीय तहलाई निर्देशन दिएको छ ।,
साविकको स्थानीय निकायबाट स्थायी नियुक्ति पाई वहाल रहेका कर्मचारीहरुलाई निजहरुको हालको तहमा नै समायोजनको पत्र दिनुपर्नेमा कतिपय स्थानीय तहहरुले अध्यादेशको दफा ७ को व्यवस्था अनुसार तह वृद्धि वा ग्रेड वृद्धि समेत गरी समायोजनको पत्र दिएको पाइएको छ संघीय मामिला तथा सामान्य प्रशासन मन्त्रालयले सबै स्थानीय तहलाई लेखेको पत्रमा भनिएको छसाविक स्थानीय निकायका कर्मचारीहरुलाई समायोजनको पत्र दिँदा गरिएको तह वृद्धि वा ग्रेड थप अध्यादेशको प्रतिकूल हुने हुँदा त्यस्ता कर्मचारीहरुलाई तह वृद्धि वा ग्रेड थप नगरी हाल कार्यरत पदमा नै समायोजनको पत्रमात्र दिने व्यवस्था गर्नुहुन अनुरोध छ ।,
साविकको स्थानीय निकायका कर्मचारीलाई कर्मचारी समायोजन अध्यादेश २०७५ को दफा ६ को उपदफा ४ बमोजिम समायोजन पत्र दिनुपर्नेमा स्थानीय तहहरुले अध्यादेको दफा ७ बमोजिम दिएको पाइएको छ ।,
दफा ७ सरकारी सेवाका कर्मचारी समायोजन गर्नेसँग सम्बन्धित छ ।,
अध्यादेशको दफा ७ को उपदफा ४ को तह वृद्धि वा ग्रेड वृद्धिसम्बन्धी व्यवस्था सरकारी सेवा निजामति सेवा ऐन २०४९ नेपाल स्वास्थ्य सेवा ऐन २०५३ र व्यवस्थापिकासंसद सचिवालय सम्बन्धी ऐन २०६४ बमोजिम नियुक्त कर्मचारीहरुका लगिमात्र लागु हुने संघीय मामिला मन्त्रालयले स्पष्ट पारेको छ ।,
प्रदेश वा स्थानीय तहमा समायोजन भएका अन्य सेवाका कर्मचारी र साविकमा तहगत रुपमा रही समान तहमा प्रदेश वा स्थानीय तहको सेवामा समायोजन भएका सरकारी सेवाका कर्मचारीहरुको हकमा निजहरुको नियुक्ति शैक्षिक योग्यता र सेवा अवधिको आधारमा मापदण्ड बनाइ प्रोत्साहन सुविधाको व्यवस्था गर्न सकिने समेत संघीय मामिला तथा सामान्य प्रशासन मन्त्रालयले जनाएको छ ।,
मन्त्रालयका अनुसार साविकका स्थानीय निकायबाट स्थायी नियुक्ति पाई हाल स्थानीय तहमा कार्यरत कर्मचारी वा प्रदेश वा स्थानीय तहमा सेवा हस्तान्तरण भएका समिति आयोग प्रतिष्ठान वा यस्तै प्रकृतिका संगठित संस्थाका स्थायी कर्मचारीको हकमा मापदण्ड बनाई प्रोत्साहन सुविधाको व्यवस्था गर्न सकिने छ ।,
प्रतिकृया दिनुहोस संबन्धित समाचार कर्मचारी समायोजन गुनासा सुन्न सहसचिवको नेतृत्वमा समिति गठन काठमाडौं ।,
कर्मचारी समायोजना अध्यादेश २०७५ प्रति कर्मचारीहरुको असन्तुष्टि बढेपछि सरकारले त्यसलाई मत्थर पार्न उनीहरुका गुनासा सुन्न एक समिति गठन कर्मचारी समायोजन अध्यादेश सच्याउनुपर्ने माग काठमाडौं ।,
विभिन्न सातवटा प्राविधिक संस्था सम्मिलित प्राविधिक सञ्जाल नेपालले सरकारले हालै ल्याएको कर्मचारी समायोजन अध्यादेश सच्याउन माग गरेको छ मन्त्रिपरिषद् निर्णय नआउँदा कर्मचारी समायोजनमा अन्योल काठमाडौं ।,
कर्मचारी समायोजन ऐन २०७५ नबन्दा स्थानीय तह प्रदेश र केन्द्रमा कर्मचारी समायोजन गर्न समस्या देखिएको छ ।,
संघीय कर्मचारी समायोजन एक महिनापछि पहिलो प्राथमिकता स्थानीय तह काठमाडौँ रासस ।,
सरकारले संघ प्रदेश र स्थानीय तहमा कर्मचारी परिपूर्तिका लागि सबैभन्दा पहिलो प्राथमिकतामा स्थानीय तहमा राखेको छ ।,
स्थानीय हाम्रो बारेमा हाम्रो टिम ०१४१०१६५१ ०१४१०१६५६ विज्ञापनको लागि ९८५११५६६६१ ९८४१४२८२२९ प्रधान सम्पादक प्रतीक प्रधान प्रबन्ध निर्देशक ज्ञानेश्वर अाचार्य २०१६२०१८ बाह्रखरीद्वारा प्रकाशितसर्वाधिकार सुरक्षित ।